datetime,count
2012-01-29 11:00:00,131.7996896345083
2012-01-29 12:00:00,167.78597274828
2012-01-29 13:00:00,173.86250700771424
2012-01-29 14:00:00,182.9312474627859
2012-01-29 15:00:00,219.98497204783706
2012-01-29 16:00:00,247.28573884739978
2012-01-29 17:00:00,253.36227310683404
2012-01-29 18:00:00,235.29040212444642
2012-01-29 19:00:00,207.5095017057192
2012-01-29 20:00:00,178.22987669375306
2012-01-29 21:00:00,201.9096984133261
2012-01-29 22:00:00,243.77847303566784
2012-01-29 23:00:00,217.2926728936749
2012-01-30 00:00:00,134.16552271286417
2012-01-30 01:00:00,29.61561555444132
2012-01-30 02:00:00,45.88557677428514
2012-01-30 03:00:00,36.74329836891328
2012-01-30 04:00:00,6.2409240017258725
2012-01-30 05:00:00,12.317458261160125
2012-01-30 06:00:00,55.68233598132055
2012-01-30 07:00:00,64.76111739678028
2012-01-30 08:00:00,46.02288502201059
2012-01-30 09:00:00,52.09941928144484
2012-01-30 10:00:00,88.795137229321
2012-01-30 11:00:00,99.50850665970681
2012-01-30 12:00:00,147.8298816828933
2012-01-30 13:00:00,170.72481560945002
2012-01-30 14:00:00,199.89497609523488
2012-01-30 15:00:00,210.70586444220737
2012-01-30 16:00:00,227.86348924519868
2012-01-30 17:00:00,254.7034875001593
2012-01-30 18:00:00,240.89396293792177
2012-01-30 19:00:00,173.63862558879987
2012-01-30 20:00:00,196.05000301600907
2012-01-30 21:00:00,196.32212022120535
2012-01-30 22:00:00,182.49993320315963
2012-01-30 23:00:00,149.34065586131342
2012-01-31 00:00:00,1
2012-01-31 01:00:00,29.034190745124597
2012-01-31 02:00:00,28.8886128474411
2012-01-31 03:00:00,29.16073005263738
2012-01-31 04:00:00,24.495794417062175
2012-01-31 05:00:00,30.572328676496426
2012-01-31 06:00:00,14.827998429512963
2012-01-31 07:00:00,1
2012-01-31 08:00:00,1
2012-01-31 09:00:00,49.07404865999546
2012-01-31 10:00:00,58.28501179568493
2012-01-31 11:00:00,168.13906200458845
2012-01-31 12:00:00,164.10286525336548
2012-01-31 13:00:00,215.2885165696886
2012-01-31 14:00:00,271.44163171269724
2012-01-31 15:00:00,321.35997224278003
2012-01-31 16:00:00,327.4365065022143
2012-01-31 17:00:00,330.51079360562306
2012-01-31 18:00:00,334.46248588288637
2012-01-31 19:00:00,297.3259527560243
2012-01-31 20:00:00,164.21359090484225
2012-01-31 21:00:00,277.19576414888223
2012-01-31 22:00:00,266.3867908105213
2012-01-31 23:00:00,262.1605577618734
2012-02-20 00:00:00,1
2012-02-20 01:00:00,1
2012-02-20 02:00:00,1
2012-02-20 03:00:00,1
2012-02-20 05:00:00,34.4947179048212
2012-02-20 06:00:00,62.25993495044342
2012-02-20 07:00:00,40.313712423479146
2012-02-20 08:00:00,30.094872103706273
2012-02-20 09:00:00,36.17140636314053
2012-02-20 10:00:00,72.00810512578946
2012-02-20 11:00:00,108.67171615560274
2012-02-20 12:00:00,122.61209745292209
2012-02-20 13:00:00,153.51174337479952
2012-02-20 14:00:00,176.48475175568822
2012-02-20 15:00:00,201.18894150481844
2012-02-20 16:00:00,221.76348156181228
2012-02-20 17:00:00,259.7066363180049
2012-02-20 18:00:00,219.41854428312118
2012-02-20 19:00:00,225.49507854255543
2012-02-20 20:00:00,229.82946491008883
2012-02-20 21:00:00,197.19962706531035
2012-02-20 22:00:00,185.44521505915097
2012-02-20 23:00:00,195.39398218349743
2012-02-21 00:00:00,1
2012-02-21 01:00:00,17.78357880073056
2012-02-21 02:00:00,3.1049940928777655
2012-02-21 04:00:00,1
2012-02-21 05:00:00,1
2012-02-21 06:00:00,1
2012-02-21 07:00:00,12.724201394522703
2012-02-21 08:00:00,2.5789679531237653
2012-02-21 09:00:00,1
2012-02-21 10:00:00,46.79158736072224
2012-02-21 11:00:00,73.40483513546613
2012-02-21 12:00:00,143.10159007169673
2012-02-21 13:00:00,193.2299910255175
2012-02-21 14:00:00,174.08331690134554
2012-02-21 15:00:00,205.38305954438601
2012-02-21 16:00:00,231.54835137872521
2012-02-21 17:00:00,269.04885097981634
2012-02-21 18:00:00,275.1253852392506
2012-02-21 19:00:00,237.7890474537022
2012-02-21 20:00:00,212.80769543776728
2012-02-21 21:00:00,195.6792239360579
2012-02-21 22:00:00,183.92402432298786
2012-02-21 23:00:00,189.8683768621924
2012-02-22 00:00:00,0.26615656530763854
2012-02-22 01:00:00,1
2012-02-22 02:00:00,31.437919692381346
2012-02-22 03:00:00,20.370088955740954
2012-02-22 04:00:00,23.188152348318745
2012-02-22 05:00:00,13.449241976657651
2012-02-22 06:00:00,12.65129621515425
2012-02-22 07:00:00,12.49737328923152
2012-02-22 08:00:00,7.492817005108691
2012-02-22 09:00:00,36.25927591657597
2012-02-22 10:00:00,53.425245747806535
2012-02-22 11:00:00,88.42216184463085
2012-02-22 12:00:00,142.7955065877087
2012-02-22 13:00:00,178.8624856512327
2012-02-22 14:00:00,200.9655083232347
2012-02-22 15:00:00,299.5852665922757
2012-02-22 16:00:00,327.0540037315884
2012-02-22 17:00:00,319.83556448730303
2012-02-22 18:00:00,274.98837352683324
2012-02-22 19:00:00,257.73789922164303
2012-02-22 20:00:00,235.99741969084778
2012-02-22 21:00:00,304.1980715292598
2012-02-22 22:00:00,254.1449415613792
2012-02-22 23:00:00,287.848453313618
2012-02-23 00:00:00,108.17863993502803
2012-02-23 01:00:00,95.9745588182819
2012-02-23 02:00:00,88.31741698706927
2012-02-23 03:00:00,43.68882145147525
2012-02-23 04:00:00,48.81895165533034
2012-02-23 05:00:00,54.895485914764585
2012-02-23 06:00:00,8.11822944463356
2012-02-23 07:00:00,28.80584496856924
2012-02-23 08:00:00,7.2470567069596825
2012-02-23 09:00:00,42.68267539071127
2012-02-23 10:00:00,112.70505744692741
2012-02-23 11:00:00,203.6039789656115
2012-02-23 12:00:00,231.30299640579935
2012-02-23 13:00:00,250.21373562435102
2012-02-23 14:00:00,279.17857586148256
2012-02-23 15:00:00,281.005426156575
2012-02-23 16:00:00,288.5476525279138
2012-02-23 17:00:00,298.09554751621494
2012-02-23 18:00:00,291.49580619589375
2012-02-23 19:00:00,263.1659372792952
2012-02-23 20:00:00,238.0166149236103
2012-02-23 21:00:00,226.53031366920777
2012-02-23 22:00:00,229.79463707004146
2012-02-23 23:00:00,210.39725482500546
2012-02-24 00:00:00,91.20665609473458
2012-02-24 01:00:00,101.50261348098566
2012-02-24 02:00:00,35.0247842844215
2012-02-24 03:00:00,55.94087369672924
2012-02-24 04:00:00,39.32748330413041
2012-02-24 05:00:00,49.922587694545754
2012-02-24 06:00:00,53.0069157583426
2012-02-24 07:00:00,86.36076590164565
2012-02-24 08:00:00,89.90586251004461
2012-02-24 09:00:00,23.966032643450944
2012-02-24 10:00:00,22.324351647948784
2012-02-24 11:00:00,61.69538603511762
2012-02-24 12:00:00,107.74673669112855
2012-02-24 13:00:00,133.52098940695842
2012-02-24 14:00:00,173.37688389022208
2012-02-24 15:00:00,72.65907607361541
2012-02-24 16:00:00,78.73561033304966
2012-02-24 17:00:00,75.29774148026478
2012-02-24 18:00:00,108.91032634946485
2012-02-24 19:00:00,150.11273957942439
2012-02-24 20:00:00,239.43847471906932
2012-02-24 21:00:00,323.6994884761058
2012-02-24 22:00:00,290.4088048289122
2012-02-24 23:00:00,293.9539014373112
2012-02-25 00:00:00,77.25097178776755
2012-02-25 01:00:00,67.97572405525537
2012-02-25 02:00:00,45.99924069076614
2012-02-25 03:00:00,42.28978468337762
2012-02-25 04:00:00,57.172983153075315
2012-02-25 05:00:00,58.7713870358023
2012-02-25 06:00:00,64.84792129523655
2012-02-25 07:00:00,67.30273505979889
2012-02-25 08:00:00,39.56780217734082
2012-02-25 09:00:00,1
2012-02-25 10:00:00,34.49765583092035
2012-02-25 11:00:00,132.7191634593361
2012-02-25 12:00:00,175.65800104837749
2012-02-25 13:00:00,162.6461112735137
2012-02-25 14:00:00,177.31826596173894
2012-02-25 15:00:00,171.17823471239257
2012-02-25 16:00:00,198.2779986908709
2012-02-25 17:00:00,156.5733858840719
2012-02-25 18:00:00,193.54555961194433
2012-02-25 19:00:00,149.15447386929483
2012-02-25 20:00:00,171.51818782808607
2012-02-25 21:00:00,133.69322735116714
2012-02-25 22:00:00,146.19025509338329
2012-02-25 23:00:00,141.9640220447354
2012-02-26 00:00:00,41.227646134378084
2012-02-26 01:00:00,38.50755714393693
2012-02-26 02:00:00,44.584091403371175
2012-02-26 03:00:00,44.23843624787473
2012-02-26 04:00:00,50.314970507308985
2012-02-26 05:00:00,40.56509361198844
2012-02-26 06:00:00,55.87433221280512
2012-02-26 07:00:00,32.38073826644962
2012-02-26 08:00:00,35.22736656440357
2012-02-26 09:00:00,59.066813595487474
2012-02-26 10:00:00,98.06631038894406
2012-02-26 11:00:00,127.88754831588255
2012-02-26 12:00:00,138.38697987024915
2012-02-26 13:00:00,151.0672619034438
2012-02-26 14:00:00,179.84206584315035
2012-02-26 15:00:00,201.5440084362551
2012-02-26 16:00:00,226.02159785355775
2012-02-26 17:00:00,230.37437020971842
2012-02-26 18:00:00,220.4217945611646
2012-02-26 19:00:00,219.6391327508897
2012-02-26 20:00:00,197.22132530405298
2012-02-26 21:00:00,181.46695409668146
2012-02-26 22:00:00,201.08450665391743
2012-02-26 23:00:00,148.03917049039947
2012-02-27 00:00:00,1
2012-02-27 01:00:00,1
2012-02-27 02:00:00,1
2012-02-27 03:00:00,1
2012-02-27 04:00:00,1
2012-02-27 05:00:00,1
2012-02-27 06:00:00,1
2012-02-27 07:00:00,1
2012-02-27 08:00:00,1
2012-02-27 09:00:00,17.63130703426735
2012-02-27 10:00:00,97.78041362970282
2012-02-27 11:00:00,133.76669674347448
2012-02-27 12:00:00,185.78754069892665
2012-02-27 13:00:00,178.75913775206624
2012-02-27 14:00:00,237.43534551787099
2012-02-27 15:00:00,317.34413085204335
2012-02-27 16:00:00,337.5123478392995
2012-02-27 17:00:00,347.4584934682257
2012-02-27 18:00:00,331.70412226085415
2012-02-27 19:00:00,317.8945976986166
2012-02-27 20:00:00,300.21376583473835
2012-02-27 21:00:00,279.97108533391076
2012-02-27 22:00:00,254.55103073104846
2012-02-27 23:00:00,227.00783007816418
2012-02-28 00:00:00,94.75552106196845
2012-02-28 01:00:00,62.31571951461482
2012-02-28 02:00:00,90.90048715689643
2012-02-28 03:00:00,165.01666298521275
2012-02-28 04:00:00,94.60777831451927
2012-02-28 05:00:00,100.6843125739535
2012-02-28 06:00:00,84.9399823269701
2012-02-28 07:00:00,74.99837320207575
2012-02-28 08:00:00,60.750146052910985
2012-02-28 09:00:00,93.14589507260716
2012-02-28 10:00:00,112.0482892629196
2012-02-28 11:00:00,152.54388915419483
2012-02-28 12:00:00,164.78546860046228
2012-02-28 13:00:00,172.99950729787574
2012-02-28 14:00:00,214.12384607350324
2012-02-28 15:00:00,235.58978483291386
2012-02-28 16:00:00,237.79670772285615
2012-02-28 17:00:00,247.74285335178237
2012-02-28 18:00:00,257.44033269120627
2012-02-28 19:00:00,250.89922136296255
2012-02-28 20:00:00,249.7056464562542
2012-02-28 21:00:00,181.50860555860274
2012-02-28 22:00:00,187.585139818037
2012-02-28 23:00:00,176.5541561745443
2012-02-29 00:00:00,65.96649441807887
2012-02-29 01:00:00,79.78225141649706
2012-02-29 02:00:00,68.75961280124363
2012-02-29 03:00:00,23.768159973035708
2012-02-29 05:00:00,13.23130383987114
2012-02-29 06:00:00,30.847851106926708
2012-02-29 07:00:00,15.519520030674164
2012-02-29 08:00:00,43.23692345948928
2012-02-29 09:00:00,18.686118975140708
2012-02-29 10:00:00,24.76265323457496
2012-02-29 11:00:00,20.962460317046066
2012-02-29 12:00:00,41.94110745783996
2012-02-29 13:00:00,115.07883961302994
2012-02-29 14:00:00,121.1553738724642
2012-02-29 15:00:00,170.86133954832053
2012-02-29 16:00:00,132.914566240819
2012-02-29 17:00:00,161.3514729401333
2012-02-29 18:00:00,112.91189602712471
2012-02-29 19:00:00,167.5100881073389
2012-02-29 20:00:00,152.6333120467203
2012-02-29 21:00:00,158.70984630615456
2012-02-29 22:00:00,162.16420600441316
2012-02-29 23:00:00,168.2407402638474
2012-03-20 00:00:00,97.08187207836865
2012-03-20 01:00:00,63.27363597503337
2012-03-20 02:00:00,78.34687074215596
2012-03-20 03:00:00,73.95082127322003
2012-03-20 04:00:00,80.48812407725643
2012-03-20 05:00:00,61.47081442707026
2012-03-20 06:00:00,84.03460564367448
2012-03-20 07:00:00,58.07673903949874
2012-03-20 08:00:00,101.80205491935601
2012-03-20 09:00:00,126.8972837869955
2012-03-20 10:00:00,137.441907462749
2012-03-20 11:00:00,173.23815427909574
2012-03-20 12:00:00,215.2619641862527
2012-03-20 13:00:00,215.34404509402404
2012-03-20 14:00:00,227.88661762499365
2012-03-20 15:00:00,248.73216252829127
2012-03-20 16:00:00,274.07790376597103
2012-03-20 17:00:00,250.5843098196156
2012-03-20 18:00:00,270.39452016969676
2012-03-20 19:00:00,241.19848520202962
2012-03-20 20:00:00,252.46073859173768
2012-03-20 21:00:00,226.8423026632113
2012-03-20 22:00:00,212.16371795535858
2012-03-20 23:00:00,193.6071768497745
2012-03-21 00:00:00,105.04246930234726
2012-03-21 01:00:00,129.7897324931998
2012-03-21 02:00:00,117.65630636581793
2012-03-21 03:00:00,128.25141075623324
2012-03-21 04:00:00,128.33349166400464
2012-03-21 05:00:00,134.4100259234389
2012-03-21 06:00:00,124.85853035378241
2012-03-21 07:00:00,89.9039632419184
2012-03-21 08:00:00,86.99383795405234
2012-03-21 09:00:00,161.71841011720136
2012-03-21 10:00:00,190.49321405690793
2012-03-21 11:00:00,196.56974831634219
2012-03-21 12:00:00,210.7921009836248
2012-03-21 13:00:00,205.2598011345831
2012-03-21 14:00:00,234.0262600460504
2012-03-21 15:00:00,240.10279430548465
2012-03-21 16:00:00,270.353481465873
2012-03-21 17:00:00,308.7103787567711
2012-03-21 18:00:00,305.790212508517
2012-03-21 19:00:00,322.8092194840452
2012-03-21 20:00:00,280.9580493310261
2012-03-21 21:00:00,265.84076203624596
2012-03-21 22:00:00,264.88750839080075
2012-03-21 23:00:00,279.10986105808337
2012-03-22 00:00:00,109.32671360991255
2012-03-22 01:00:00,115.4032478693468
2012-03-22 02:00:00,121.47978212878105
2012-03-22 03:00:00,127.55631638821531
2012-03-22 04:00:00,73.22513330144047
2012-03-22 05:00:00,79.30166756087472
2012-03-22 06:00:00,85.37820182030897
2012-03-22 07:00:00,91.45473607974323
2012-03-22 08:00:00,122.15600067595652
2012-03-22 09:00:00,128.23253493539076
2012-03-22 10:00:00,122.70023508634907
2012-03-22 11:00:00,144.41314420311326
2012-03-22 12:00:00,194.6022169803732
2012-03-22 13:00:00,237.0600661476756
2012-03-22 14:00:00,269.85117171345
2012-03-22 15:00:00,305.6778295157109
2012-03-22 16:00:00,331.24938347830755
2012-03-22 17:00:00,347.3496077704075
2012-03-22 18:00:00,353.42614202984174
2012-03-22 19:00:00,350.75464207108996
2012-03-22 20:00:00,336.0495342892227
2012-03-22 21:00:00,293.16289667263123
2012-03-22 22:00:00,279.5333674474305
2012-03-22 23:00:00,275.12713906174577
2012-03-23 00:00:00,100.62721356735983
2012-03-23 01:00:00,84.01382317476104
2012-03-23 02:00:00,99.08705794188364
2012-03-23 03:00:00,93.63545404259422
2012-03-23 04:00:00,73.60302971632841
2012-03-23 05:00:00,69.18676037025561
2012-03-23 06:00:00,86.87212873816581
2012-03-23 07:00:00,96.75964437501459
2012-03-23 08:00:00,100.90137294970285
2012-03-23 09:00:00,123.25306191120725
2012-03-23 10:00:00,160.73544812279764
2012-03-23 11:00:00,236.15854565893406
2012-03-23 12:00:00,303.4817923234914
2012-03-23 13:00:00,338.2692276606362
2012-03-23 14:00:00,378.2031965982319
2012-03-23 15:00:00,387.2719370533036
2012-03-23 16:00:00,396.35071846876326
2012-03-23 17:00:00,402.42725272819746
2012-03-23 18:00:00,391.15935692577256
2012-03-23 19:00:00,365.7740307363934
2012-03-23 20:00:00,371.66052869840274
2012-03-23 21:00:00,339.6244287253668
2012-03-23 22:00:00,329.38556427928074
2012-03-23 23:00:00,321.5173786665956
2012-03-24 00:00:00,178.647385815356
2012-03-24 01:00:00,171.02235090220628
2012-03-24 02:00:00,157.83986929217224
2012-03-24 03:00:00,163.9164035516065
2012-03-24 04:00:00,143.8637593482037
2012-03-24 05:00:00,155.9549668364378
2012-03-24 06:00:00,162.03150109587204
2012-03-24 07:00:00,142.40751851900848
2012-03-24 08:00:00,142.86967202162964
2012-03-24 09:00:00,177.25885671814933
2012-03-24 10:00:00,179.65581590551648
2012-03-24 11:00:00,161.0992747999324
2012-03-24 12:00:00,145.17344325666167
2012-03-24 13:00:00,154.24218371173333
2012-03-24 14:00:00,182.42035568515058
2012-03-24 15:00:00,169.85826793122948
2012-03-24 16:00:00,163.9458954873379
2012-03-24 17:00:00,174.14070740576653
2012-03-24 18:00:00,142.56827007187945
2012-03-24 19:00:00,139.64810382362535
2012-03-24 20:00:00,127.09436109794336
2012-03-24 21:00:00,133.17089535737762
2012-03-24 22:00:00,145.24188296847475
2012-03-24 23:00:00,203.9583527076833
2012-03-25 00:00:00,66.59327391868565
2012-03-25 01:00:00,45.03448565707621
2012-03-25 02:00:00,17.580515955081758
2012-03-25 03:00:00,35.26588432299195
2012-03-25 04:00:00,82.37351995372455
2012-03-25 05:00:00,56.32472646651009
2012-03-25 06:00:00,62.40126072594435
2012-03-25 07:00:00,87.5872265037242
2012-03-25 08:00:00,93.66376076315845
2012-03-25 09:00:00,92.23969761272305
2012-03-25 10:00:00,119.36046907524887
2012-03-25 11:00:00,104.39276613159156
2012-03-25 12:00:00,107.4770941953884
2012-03-25 13:00:00,132.18390543993883
2012-03-25 14:00:00,151.28468095591538
2012-03-25 15:00:00,160.35342141098704
2012-03-25 16:00:00,195.74937575534705
2012-03-25 17:00:00,233.51253517450266
2012-03-25 18:00:00,239.5890694339369
2012-03-25 19:00:00,262.1428196901531
2012-03-25 20:00:00,242.53722310191688
2012-03-25 21:00:00,242.61930400968828
2012-03-25 22:00:00,222.99532143282482
2012-03-25 23:00:00,242.09609694880135
2012-03-26 00:00:00,37.86769443971687
2012-03-26 01:00:00,54.40677146713321
2012-03-26 02:00:00,32.85802416591183
2012-03-26 03:00:00,47.54114537779654
2012-03-26 04:00:00,37.6095772132903
2012-03-26 05:00:00,53.360139896454506
2012-03-26 06:00:00,39.73061067125386
2012-03-26 07:00:00,78.1794430346903
2012-03-26 08:00:00,106.60628129760995
2012-03-26 09:00:00,160.71525040820006
2012-03-26 10:00:00,244.08705144300006
2012-03-26 11:00:00,246.82171789786116
2012-03-26 12:00:00,243.03418743614054
2012-03-26 13:00:00,273.3372013917287
2012-03-26 14:00:00,247.69669950552748
2012-03-26 15:00:00,277.9896725007275
2012-03-26 16:00:00,294.80767665517124
2012-03-26 17:00:00,270.31531219000186
2012-03-26 18:00:00,259.50633885164103
2012-03-26 19:00:00,247.43154271633654
2012-03-26 20:00:00,253.10982633514573
2012-03-26 21:00:00,245.09467786675816
2012-03-26 22:00:00,220.87331824789243
2012-03-26 23:00:00,227.89266967970508
2012-03-27 00:00:00,164.54303906912037
2012-03-27 01:00:00,151.6008787203495
2012-03-27 02:00:00,106.15069653465976
2012-03-27 03:00:00,115.22947795011949
2012-03-27 04:00:00,107.40436577915685
2012-03-27 05:00:00,84.56051820120105
2012-03-27 06:00:00,82.90879624531082
2012-03-27 07:00:00,88.98533050474508
2012-03-27 08:00:00,104.2862240773225
2012-03-27 09:00:00,110.9593903030461
2012-03-27 10:00:00,140.12692929341068
2012-03-27 11:00:00,175.24846968913607
2012-03-27 12:00:00,194.34924520511265
2012-03-27 13:00:00,217.71788273120634
2012-03-27 14:00:00,271.652524887357
2012-03-27 15:00:00,284.9991683129338
2012-03-27 16:00:00,291.0757025723681
2012-03-27 17:00:00,317.9157008273285
2012-03-27 18:00:00,318.0298886531628
2012-03-27 19:00:00,315.1097224049087
2012-03-27 20:00:00,330.1829571720313
2012-03-27 21:00:00,263.4693569163904
2012-03-27 22:00:00,266.54364401979916
2012-03-27 23:00:00,278.61463163089627
2012-03-28 00:00:00,64.62431144971008
2012-03-28 01:00:00,60.588114698487104
2012-03-28 02:00:00,46.575891383016426
2012-03-28 03:00:00,69.19831259169808
2012-03-28 04:00:00,84.6221345310278
2012-03-28 05:00:00,90.69866879046205
2012-03-28 06:00:00,96.96523934732122
2012-03-28 07:00:00,100.04956741111809
2012-03-28 08:00:00,125.93119194334523
2012-03-28 09:00:00,159.83308502124814
2012-03-28 10:00:00,205.8330172072974
2012-03-28 11:00:00,233.0226770711936
2012-03-28 12:00:00,266.47398052124333
2012-03-28 13:00:00,276.3108652950411
2012-03-28 14:00:00,337.90665573584357
2012-03-28 15:00:00,330.7084363686952
2012-03-28 16:00:00,273.91093879273853
2012-03-28 17:00:00,287.0696274202869
2012-03-28 18:00:00,293.14616167972116
2012-03-28 19:00:00,305.21977078623854
2012-03-28 20:00:00,321.7891086511799
2012-03-28 21:00:00,297.5550865765059
2012-03-28 22:00:00,270.8792501370881
2012-03-28 23:00:00,256.2006654292353
2012-03-29 00:00:00,109.72463339351425
2012-03-29 01:00:00,138.3010560075566
2012-03-29 02:00:00,252.6157544697304
2012-03-29 03:00:00,237.38105439816502
2012-03-29 04:00:00,188.91476443824348
2012-03-29 05:00:00,161.56160008278408
2012-03-29 06:00:00,117.50292346656653
2012-03-29 07:00:00,149.55070680947574
2012-03-29 08:00:00,169.36091715955683
2012-03-29 09:00:00,186.52688699078735
2012-03-29 10:00:00,184.51623283445082
2012-03-29 11:00:00,217.50026879219698
2012-03-29 12:00:00,236.87177655535075
2012-03-29 13:00:00,196.56134596366581
2012-03-29 14:00:00,235.53983527307477
2012-03-29 15:00:00,260.4450278432894
2012-03-29 16:00:00,269.33377296132414
2012-03-29 17:00:00,277.5351492029293
2012-03-29 18:00:00,259.6559360133869
2012-03-29 19:00:00,251.22047094669935
2012-03-29 20:00:00,247.70367273215604
2012-03-29 21:00:00,227.6593735569925
2012-03-29 22:00:00,220.71166655988443
2012-03-29 23:00:00,222.4798868628994
2012-03-30 00:00:00,176.6079166507672
2012-03-30 01:00:00,162.35968950160247
2012-03-30 02:00:00,147.31502572746194
2012-03-30 03:00:00,109.67006058757993
2012-03-30 04:00:00,128.00517532388986
2012-03-30 05:00:00,105.57902284881379
2012-03-30 06:00:00,123.88308914068816
2012-03-30 07:00:00,131.70177129202327
2012-03-30 08:00:00,120.3650543887436
2012-03-30 09:00:00,156.8707360391949
2012-03-30 10:00:00,169.7612742469514
2012-03-30 11:00:00,174.35267193222643
2012-03-30 12:00:00,191.51029673521774
2012-03-30 13:00:00,180.32144077490548
2012-03-30 14:00:00,178.65875229535578
2012-03-30 15:00:00,197.7511827830931
2012-03-30 16:00:00,203.80953899675205
2012-03-30 17:00:00,241.92047411979618
2012-03-30 18:00:00,274.96498615015776
2012-03-30 19:00:00,255.54942585934654
2012-03-30 20:00:00,255.63150676711794
2012-03-30 21:00:00,237.94232987500044
2012-03-30 22:00:00,221.8026430819386
2012-03-30 23:00:00,213.9204639406914
2012-03-31 00:00:00,48.297772713888165
2012-03-31 01:00:00,77.5314991176589
2012-03-31 02:00:00,100.68357727231319
2012-03-31 03:00:00,85.54607010039614
2012-03-31 04:00:00,130.7997859690334
2012-03-31 05:00:00,94.70693242362722
2012-03-31 06:00:00,55.070420645652945
2012-03-31 07:00:00,61.1469549050872
2012-03-31 08:00:00,70.21569536015886
2012-03-31 09:00:00,126.14377319313292
2012-03-31 10:00:00,126.22585410090429
2012-03-31 11:00:00,180.57352803315283
2012-03-31 12:00:00,195.86332217171483
2012-03-31 13:00:00,268.0328847669033
2012-03-31 14:00:00,252.7695429416588
2012-03-31 15:00:00,282.6117883526449
2012-03-31 16:00:00,269.4209617143715
2012-03-31 17:00:00,268.2071669305263
2012-03-31 18:00:00,241.59200231454753
2012-03-31 19:00:00,236.5588811250486
2012-03-31 20:00:00,216.15472923217217
2012-03-31 21:00:00,222.23126349160643
2012-03-31 22:00:00,207.7829590846287
2012-03-31 23:00:00,190.37482799920303
2012-04-20 00:00:00,111.77172621377848
2012-04-20 01:00:00,84.78859349278093
2012-04-20 02:00:00,66.24039741543609
2012-04-20 03:00:00,63.330272127570055
2012-04-20 04:00:00,44.773731021986045
2012-04-20 05:00:00,40.35746167591325
2012-04-20 06:00:00,58.04283004382344
2012-04-20 07:00:00,52.51053019478175
2012-04-20 08:00:00,71.61130571075833
2012-04-20 09:00:00,111.30927081465997
2012-04-20 10:00:00,175.19156773626455
2012-04-20 11:00:00,221.73762947586
2012-04-20 12:00:00,285.86859268696696
2012-04-20 13:00:00,341.1219640993196
2012-04-20 14:00:00,360.0217367942118
2012-04-20 15:00:00,357.29160684338257
2012-04-20 16:00:00,380.92835512123327
2012-04-20 17:00:00,378.4413758699394
2012-04-20 18:00:00,366.9576961109573
2012-04-20 19:00:00,346.47731584428675
2012-04-20 20:00:00,325.6842435125656
2012-04-20 21:00:00,292.5166211424801
2012-04-20 22:00:00,297.5661658769371
2012-04-20 23:00:00,270.8903294375192
2012-04-21 00:00:00,81.4719983744806
2012-04-21 01:00:00,87.54853263391486
2012-04-21 02:00:00,84.62836638566078
2012-04-21 03:00:00,77.00333147251108
2012-04-21 04:00:00,86.07207192758275
2012-04-21 05:00:00,92.14860618701701
2012-04-21 06:00:00,95.23293425081383
2012-04-21 07:00:00,107.303921861911
2012-04-21 08:00:00,125.33725590660808
2012-04-21 09:00:00,143.1905946142684
2012-04-21 10:00:00,229.2615310407271
2012-04-21 11:00:00,257.396629572422
2012-04-21 12:00:00,273.7354791936362
2012-04-21 13:00:00,297.37222747148684
2012-04-21 14:00:00,351.6365044660188
2012-04-21 15:00:00,379.3355219062067
2012-04-21 16:00:00,374.0923402929694
2012-04-21 17:00:00,432.6768060928182
2012-04-21 18:00:00,379.81691620002954
2012-04-21 19:00:00,218.17079169389507
2012-04-21 20:00:00,148.29023289642032
2012-04-21 21:00:00,163.3634676635429
2012-04-21 22:00:00,186.93214262294038
2012-04-21 23:00:00,177.0124493073318
2012-04-22 00:00:00,76.13105434450486
2012-04-22 01:00:00,95.7026393654717
2012-04-22 02:00:00,118.10476343920348
2012-04-22 03:00:00,78.35255469886711
2012-04-22 04:00:00,94.10311738203129
2012-04-22 05:00:00,106.17410499312844
2012-04-22 06:00:00,132.41747128179972
2012-04-22 07:00:00,83.76133499735174
2012-04-22 08:00:00,53.652893843220404
2012-04-22 09:00:00,59.72942810265466
2012-04-22 10:00:00,60.28231851541623
2012-04-22 11:00:00,53.682577195095035
2012-04-22 12:00:00,62.761358610554765
2012-04-22 13:00:00,81.50412748935642
2012-04-22 14:00:00,74.91442712942327
2012-04-22 15:00:00,86.98541474052041
2012-04-22 16:00:00,99.05640235161755
2012-04-22 17:00:00,75.45111916129578
2012-04-22 18:00:00,81.52765342073003
2012-04-22 19:00:00,106.70357823812184
2012-04-22 20:00:00,91.93857404769771
2012-04-22 21:00:00,106.63173621997048
2012-04-22 22:00:00,110.64884049575765
2012-04-22 23:00:00,136.6240960326719
2012-04-23 00:00:00,35.02590436656904
2012-04-23 01:00:00,9.214810645197497
2012-04-23 02:00:00,38.572195960088685
2012-04-23 03:00:00,51.759214074154734
2012-04-23 04:00:00,6.790997890013106
2012-04-23 05:00:00,12.867532149447358
2012-04-23 06:00:00,57.20057942960928
2012-04-23 07:00:00,22.018353512290375
2012-04-23 08:00:00,83.96472921297922
2012-04-23 09:00:00,96.03571682407636
2012-04-23 10:00:00,120.07616667624458
2012-04-23 11:00:00,127.88480786719165
2012-04-23 12:00:00,107.01357845491015
2012-04-23 13:00:00,125.7663882940998
2012-04-23 14:00:00,158.60083990072323
